root_relax = 1604.9

Gurobi 12.0.0 (linux64) logging started Thu Feb  6 02:20:24 2025

Set parameter LogFile to value "./res/Gurobi/QP/bcc86501.txt"
Set parameter Presolve to value 0
Set parameter AggFill to value -1
Set parameter Aggregate to value 0
Set parameter Heuristics to value 0
Set parameter LPWarmStart to value 0
Set parameter NLPHeur to value 0
Set parameter NoRelHeurTime to value 0
Set parameter PreCrush to value 0
Set parameter PreDepRow to value 0
Set parameter PreDual to value 0
Set parameter PrePasses to value -1
Set parameter RINS to value 0
Set parameter Symmetry to value 0
Set parameter PreQLinearize to value 0
Set parameter NonConvex to value 0

Gurobi 12.0.0 (linux64) logging started Thu Feb  6 02:20:24 2025

Set parameter LogFile to value "./res/Gurobi/QP/bcc86501.txt"
Set parameter PreCrush to value 0
Set parameter PrePasses to value -1
Set parameter AggFill to value -1
Set parameter NoRelHeurTime to value 0
Set parameter NLPHeur to value 0
Set parameter NonConvex to value 0
Set parameter LPWarmStart to value 0
Set parameter PreDepRow to value 0
Set parameter Symmetry to value 0
Set parameter Presolve to value 0
Gurobi Optimizer version 12.0.0 build v12.0.0rc1 (linux64 - "Debian GNU/Linux 12 (bookworm)")

CPU model: Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz, instruction set [SSE2|AVX|AVX2]
Thread count: 20 physical cores, 40 logical processors, using up to 20 threads

Non-default parameters:
TimeLimit  1800
LPWarmStart  0
Heuristics  0
RINS  0
NLPHeur  0
Symmetry  0
Aggregate  0
PreDual  0
NonConvex  0
PreDepRow  0
PreQLinearize  0
Presolve  0

Optimize a model with 0 rows, 67 columns and 0 nonzeros
Model fingerprint: 0xa5eca3de
Model has 925 quadratic objective terms
Variable types: 0 continuous, 67 integer (67 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [2e+00, 5e+01]
  QObjective range [4e+00, 4e+00]
  Bounds range     [0e+00, 0e+00]
  RHS range        [0e+00, 0e+00]
Variable types: 0 continuous, 67 integer (67 binary)

Root relaxation: objective 1.605149e+03, 83 iterations, 0.00 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 1605.14920    0   66          - 1605.14920      -     -    0s
     0     0 1604.89920    0   66          - 1604.89920      -     -    0s
     0     2 1604.89920    0   66          - 1604.89920      -     -    0s
* 1746  2046              62     489.0000000 1523.87431   212%   3.1    0s
* 1763  2046              61     490.0000000 1523.87431   211%   3.1    0s
* 2769  2768              57     493.0000000 1523.87431   209%   3.2    0s
* 2844  2759              56     494.0000000 1516.84289   207%   3.1    0s
 393783 314739  902.63525   25   47  494.00000 1033.35359   109%   3.2    5s
 30258139 22865862  572.12076   35   37  494.00000  731.88994  48.2%   3.2  270s
 30841723 23295676  590.57164   34   38  494.00000  731.88994  48.2%   3.2  275s
 31418689 23728143  542.87425   37   34  494.00000  731.88994  48.2%   3.1  280s
 32009363 24165469  501.52465   47   19  494.00000  731.88994  48.2%   3.1  285s
 32588233 24595730  664.16952   31   41  494.00000  731.88994  48.2%   3.1  290s
 33165052 25016610  696.16991   30   43  494.00000  731.86384  48.2%   3.1  295s
 33740057 25439404  664.16952   31   41  494.00000  730.86399  47.9%   3.1  300s
 34327550 25862445  695.55720   30   42  494.00000  730.86399  47.9%   3.1  305s
 34907484 26279562  514.33925   41   30  494.00000  730.86399  47.9%   3.1  310s
 35480699 26697753  636.45422   32   41  494.00000  730.86399  47.9%   3.1  315s
 36066504 27122821  570.25436   35   36  494.00000  730.86399  47.9%   3.1  320s
 36639837 27544213  558.48640   36   37  494.00000  730.86399  47.9%   3.1  325s
 37221054 27965034  572.12076   35   37  494.00000  729.07695  47.6%   3.1  330s
 37797877 28382442  610.91649   33   39  494.00000  729.07695  47.6%   3.1  335s
 38386425 28810248  495.75432   54   10  494.00000  729.04904  47.6%   3.1  340s
 38980281 29239548  502.58724   47   17  494.00000  726.25213  47.0%   3.1  345s
 39573569 29668604  497.44479   51   12  494.00000  699.37814  41.6%   3.1  350s
 40126027 30082583  612.23613   33   40  494.00000  699.37814  41.6%   3.1  355s
 40705300 30501829  514.31983   42   29  494.00000  699.37814  41.6%   3.1  360s
 41279251 30918253  664.40073   31   45  494.00000  698.24720  41.3%   3.1  365s
 41857983 31345841  590.57164   34   38  494.00000  698.24720  41.3%   3.1  370s
 42427501 31763231  636.45422   32   41  494.00000  698.24720  41.3%   3.1  375s
 42984657 32177825  611.92993   33   39  494.00000  698.24720  41.3%   3.1  380s
 43528173 32585787  612.23613   33   40  494.00000  698.24720  41.3%   3.1  385s
 44080608 32988870  536.13639   38   35  494.00000  698.24720  41.3%   3.1  390s
 44640473 33391959  572.12076   35   37  494.00000  698.24720  41.3%   3.1  395s
 45190236 33807751  546.12582   37   36  494.00000  698.24720  41.3%   3.1  400s
 45730644 34209426  536.03704   38   35  494.00000  698.24720  41.3%   3.1  405s
 46292057 34621811  517.76319   41   35  494.00000  698.24720  41.3%   3.1  410s
 46852785 35037935  511.51686   43   29  494.00000  698.24720  41.3%   3.1  415s
 47422877 35459456  612.16294   33   43  494.00000  698.24720  41.3%   3.2  420s
 47997286 35884211  495.36234   55    9  494.00000  698.24720  41.3%   3.2  425s
 48583187 36310608  526.87131   39   33  494.00000  698.24720  41.3%   3.2  430s
 49159904 36729265  546.05277   37   39  494.00000  696.26720  40.9%   3.2  435s
 49740482 37151201  510.79211   43   30  494.00000  696.26720  40.9%   3.2  440s
 50308616 37575458     cutoff   51       494.00000  696.26720  40.9%   3.2  445s
 50879239 37997953  501.52465   47   19  494.00000  696.26720  40.9%   3.2  450s
 51463417 38431766  546.05277   37   39  494.00000  696.26720  40.9%   3.2  455s
 52045363 38855857  495.01065   49   21  494.00000  696.16991  40.9%   3.2  460s
 52619348 39274694  498.76095   47   17  494.00000  696.16991  40.9%   3.2  465s
 53191559 39690254  664.47398   31   42  494.00000  696.16991  40.9%   3.2  470s
 53784248 40119718  572.12076   35   37  494.00000  696.16991  40.9%   3.2  475s
 54369503 40543744  495.45471   51   15  494.00000  696.16991  40.9%   3.2  480s
 54953865 40965698  572.12076   35   37  494.00000  696.16991  40.9%   3.2  485s
 55538004 41390408  526.87131   39   33  494.00000  696.16991  40.9%   3.2  490s
 56116471 41811324  573.38028   35   41  494.00000  696.16991  40.9%   3.2  495s
 56694451 42246651  499.15538   49   18  494.00000  696.16991  40.9%   3.2  500s
 57272114 42679318  511.29254   43   28  494.00000  696.16991  40.9%   3.2  505s
 57855847 43110517  636.45422   32   41  494.00000  696.16991  40.9%   3.2  510s
 58439336 43543622  546.05277   37   39  494.00000  696.16991  40.9%   3.2  515s
 59027215 43974326  500.41830   49   17  494.00000  696.16991  40.9%   3.2  520s
 59603846 44401861  533.93111   38   33  494.00000  696.16991  40.9%   3.2  525s
 60168733 44825108  664.47398   31   42  494.00000  696.16991  40.9%   3.2  530s
 60744404 45244556  612.16294   33   43  494.00000  696.16991  40.9%   3.2  535s
 61326789 45667646  636.45422   32   41  494.00000  696.16991  40.9%   3.2  540s
 61906512 46096436  590.57164   34   38  494.00000  695.55720  40.8%   3.2  545s
 62482057 46515674  524.91693   39   32  494.00000  695.55720  40.8%   3.2  550s
 63074754 46939523  590.57164   34   38  494.00000  695.55720  40.8%   3.1  555s
 63656305 47367490  526.87131   39   33  494.00000  695.55720  40.8%   3.1  560s
 64249553 47794164  526.87131   39   33  494.00000  695.55720  40.8%   3.1  565s
 64836946 48230027  612.23613   33   40  494.00000  695.55720  40.8%   3.1  570s
 65434175 48672505  636.45422   32   41  494.00000  695.55720  40.8%   3.1  575s
 66028541 49093935  522.24146   40   33  494.00000  695.55720  40.8%   3.1  580s
 66608855 49520740  557.75850   36   36  494.00000  695.55720  40.8%   3.1  585s
 67188210 49945447  589.15230   34   37  494.00000  695.55720  40.8%   3.1  590s
 67792711 50381161  510.79211   43   30  494.00000  695.55720  40.8%   3.1  595s
 68384020 50811863  494.82524   47   24  494.00000  695.55720  40.8%   3.1  600s
 68980791 51244606  589.15230   34   37  494.00000  695.55720  40.8%   3.1  605s
 69568512 51673436  664.16952   31   41  494.00000  695.55720  40.8%   3.1  610s
 70120345 52073190  612.23613   33   40  494.00000  695.55720  40.8%   3.1  615s
 70704258 52492868  522.24146   40   33  494.00000  694.15993  40.5%   3.1  620s
 71294284 52918470  663.16381   31   41  494.00000  694.15993  40.5%   3.1  625s
 71883890 53347381  497.66570   52   12  494.00000  694.15993  40.5%   3.1  630s
 72477157 53757762  514.31983   42   29  494.00000  694.15993  40.5%   3.1  635s
 73074602 54175797  494.15400   56    9  494.00000  694.15993  40.5%   3.1  640s
 73669065 54596800  556.32110   36   35  494.00000  694.15993  40.5%   3.1  645s
 74258878 55017733  501.52465   47   19  494.00000  694.15993  40.5%   3.1  650s
 74846409 55444528  573.14480   35   37  494.00000  694.15992  40.5%   3.1  655s
 75437701 55855025  494.52031   47   24  494.00000  693.26835  40.3%   3.1  660s
 76029780 56270980  539.93342   37   34  494.00000  691.85976  40.1%   3.1  665s
 76627019 56696450  539.93342   37   34  494.00000  691.85976  40.1%   3.1  670s
 77222564 57119526  533.93111   38   33  494.00000  691.85976  40.1%   3.1  675s
 77822174 57530749  517.42442   40   31  494.00000  691.85976  40.1%   3.1  680s
 78417510 57944524  658.51847   31   40  494.00000  688.54638  39.4%   3.1  685s
 79011153 58369288  502.71019   46   24  494.00000  684.19634  38.5%   3.1  690s
 79583672 58777423  558.48640   36   37  494.00000  682.54288  38.2%   3.1  695s
 80142785 59171470  573.38028   35   41  494.00000  682.54288  38.2%   3.1  700s
 80709074 59576239  528.18041   39   37  494.00000  682.54288  38.2%   3.1  705s
 81283030 59981450  494.69622   57    7  494.00000  682.54288  38.2%   3.1  710s
 81861944 60389285  612.16294   33   43  494.00000  682.54288  38.2%   3.1  715s
 82450222 60800572  519.96713   40   31  494.00000  664.47398  34.5%   3.1  720s
 83026459 61213586  514.31983   42   29  494.00000  664.47398  34.5%   3.1  725s
 83612498 61629394  497.09936   48   23  494.00000  664.47398  34.5%   3.1  730s
 84209231 62053034  664.47398   31   42  494.00000  664.47398  34.5%   3.1  735s
 84801367 62475168  573.38028   35   41  494.00000  664.47398  34.5%   3.1  740s
 85383966 62897441  507.79087   44   27  494.00000  664.47398  34.5%   3.1  745s
 85969265 63319439  612.23613   33   40  494.00000  664.47398  34.5%   3.1  750s
 86561139 63747116  499.53735   48   16  494.00000  664.47398  34.5%   3.1  755s
 87153481 64168827  494.56178   52   15  494.00000  664.47398  34.5%   3.1  760s
 87752979 64592785  536.13639   38   35  494.00000  664.47398  34.5%   3.1  765s
 88345183 65023983  636.45422   32   41  494.00000  664.47398  34.5%   3.1  770s
 88931249 65457114  510.79211   43   30  494.00000  664.47398  34.5%   3.1  775s
 89453683 65838503  573.38028   35   41  494.00000  664.47398  34.5%   3.1  780s
 90034164 66262049  546.05277   37   39  494.00000  664.47398  34.5%   3.1  785s
 90612022 66684542  573.38028   35   41  494.00000  664.47398  34.5%   3.1  790s
 91179882 67105421  517.76319   41   35  494.00000  664.47398  34.5%   3.1  795s
 91744809 67513768  510.79211   43   30  494.00000  664.47398  34.5%   3.1  800s
 92297742 67914305  501.45315   49   15  494.00000  664.47398  34.5%   3.1  805s
 92870823 68330858  573.45342   35   38  494.00000  664.47398  34.5%   3.1  810s
 93433576 68737891  611.92993   33   39  494.00000  664.47398  34.5%   3.1  815s
 93990286 69140199  573.14480   35   37  494.00000  664.47398  34.5%   3.1  820s
 94534679 69548623  517.76319   41   35  494.00000  664.47398  34.5%   3.1  825s
 95084584 69950721  612.23613   33   40  494.00000  664.47398  34.5%   3.1  830s
 95649464 70366238  536.03704   38   35  494.00000  664.47398  34.5%   3.1  835s
 96219538 70781851  612.23613   33   40  494.00000  664.47398  34.5%   3.1  840s
 96790848 71206885  509.08948   44   28  494.00000  664.47398  34.5%   3.1  845s
 97357989 71620151  573.38028   35   41  494.00000  664.47398  34.5%   3.1  850s
 97923354 72036221  636.55180   32   41  494.00000  664.47398  34.5%   3.1  855s
 98496204 72453598  536.13639   38   35  494.00000  664.47398  34.5%   3.1  860s
 99073340 72882757  558.48640   36   37  494.00000  664.47398  34.5%   3.1  865s
 99654911 73306713  573.38028   35   41  494.00000  664.47398  34.5%   3.1  870s
 100227652 73734612  558.48640   36   37  494.00000  664.47398  34.5%   3.1  875s
 100799553 74153925  522.14076   40   33  494.00000  664.47398  34.5%   3.1  880s
 101373105 74568798  542.87425   37   34  494.00000  664.47398  34.5%   3.1  885s
 101947889 74979156  521.48068   40   32  494.00000  664.47398  34.5%   3.1  890s
 102528573 75391753  573.45342   35   38  494.00000  664.47398  34.5%   3.1  895s
 103114228 75806471  573.14480   35   37  494.00000  664.47398  34.5%   3.1  900s
 103701663 76222810  521.48068   40   32  494.00000  664.47398  34.5%   3.1  905s
 104279974 76645255  528.18041   39   37  494.00000  664.47398  34.5%   3.1  910s
 104856902 77066369  517.83584   41   32  494.00000  664.47398  34.5%   3.1  915s
 105448457 77493097  502.59541   48   16  494.00000  664.47398  34.5%   3.1  920s
 106034833 77917631  573.45342   35   38  494.00000  664.47398  34.5%   3.1  925s
 106615150 78342381  506.12324   45   24  494.00000  664.19623  34.5%   3.1  930s
 107211303 78770142  535.39632   38   34  494.00000  664.19623  34.5%   3.1  935s
 107813926 79192460  573.14480   35   37  494.00000  664.19623  34.5%   3.1  940s
 108414193 79616106  556.32110   36   35  494.00000  664.19623  34.5%   3.1  945s
 109015302 80032993  524.91693   39   32  494.00000  664.19623  34.5%   3.1  950s
 109601778 80453630  516.39768   41   31  494.00000  664.19623  34.5%   3.1  955s
 110185065 80875467  611.92993   33   39  494.00000  664.19623  34.5%   3.1  960s
 110778729 81291516  590.57164   34   38  494.00000  664.19623  34.5%   3.1  965s
 111366003 81711707  573.38028   35   41  494.00000  664.19623  34.5%   3.1  970s
 111945220 82125602  611.92993   33   39  494.00000  664.19623  34.5%   3.1  975s
 112529318 82540865  636.45422   32   41  494.00000  664.19623  34.5%   3.1  980s
 113101850 82949325  507.79087   44   27  494.00000  664.19623  34.5%   3.1  985s
 113673540 83374371  536.13639   38   35  494.00000  664.19623  34.5%   3.1  990s
 114262950 83796167  527.93554   39   33  494.00000  664.19623  34.5%   3.1  995s
 114839760 84219567  536.13639   38   35  494.00000  664.19623  34.5%   3.1 1000s
 115426814 84637376  522.24146   40   33  494.00000  664.19623  34.5%   3.1 1005s
 116005197 85046274  505.82841   45   24  494.00000  664.19623  34.5%   3.1 1010s
 116581563 85458893  590.57164   34   38  494.00000  664.19623  34.5%   3.1 1015s
 117159842 85871508  495.68662   53   12  494.00000  664.19623  34.5%   3.1 1020s
 117749557 86291958  519.96713   40   31  494.00000  664.19623  34.5%   3.1 1025s
 118320875 86702396  572.12076   35   37  494.00000  664.19623  34.5%   3.1 1030s
 118883668 87106593  558.48640   36   37  494.00000  664.19623  34.5%   3.1 1035s
 119447856 87511580  524.91693   39   32  494.00000  664.19623  34.5%   3.1 1040s
 120010330 87913715  636.45422   32   41  494.00000  664.19623  34.5%   3.1 1045s
 120589409 88320593  521.88477   39   32  494.00000  664.19623  34.5%   3.1 1050s
 121174647 88742346  636.45422   32   41  494.00000  664.19623  34.5%   3.1 1055s
 121748669 89151848  506.39806   45   22  494.00000  664.16952  34.4%   3.1 1060s
 122332373 89573553  494.15400   56    9  494.00000  664.16952  34.4%   3.1 1065s
 122923439 89987216  524.91693   39   32  494.00000  664.16952  34.4%   3.1 1070s
 123509057 90405905  573.14480   35   37  494.00000  664.16952  34.4%   3.1 1075s
 124107182 90823309  495.36234   55    9  494.00000  663.16381  34.2%   3.1 1080s
 124694851 91235696  494.12500   63    1  494.00000  663.16381  34.2%   3.1 1085s
 125287730 91655723  507.06628   44   27  494.00000  663.16381  34.2%   3.1 1090s
 125888699 92072230  589.15230   34   37  494.00000  663.16381  34.2%   3.1 1095s
 126471028 92478123  573.14480   35   37  494.00000  663.16381  34.2%   3.1 1100s
 127065917 92891215  609.07278   33   38  494.00000  663.16381  34.2%   3.1 1105s
 127663538 93310269  507.16568   45   23  494.00000  663.16381  34.2%   3.1 1110s
 128259421 93728779  495.45471   51   15  494.00000  663.16381  34.2%   3.1 1115s
 128851408 94151406  495.45471   51   15  494.00000  663.16381  34.2%   3.1 1120s
 129401531 94545331  511.61998   43   29  494.00000  663.16381  34.2%   3.1 1125s
 129858606 94873851  553.93668   36   35  494.00000  663.16381  34.2%   3.1 1130s
 130362347 95237341  546.12582   37   36  494.00000  663.16381  34.2%   3.1 1135s
 130788698 95547822  516.39768   41   31  494.00000  663.16381  34.2%   3.1 1140s
 131140813 95794549  501.45315   49   15  494.00000  663.16381  34.2%   3.1 1145s
 131573036 96109523  573.45342   35   38  494.00000  663.16381  34.2%   3.1 1150s
 131802719 96269118  528.25331   39   34  494.00000  663.16381  34.2%   3.1 1183s
